HeartGirth,AbdGirth,ChestDepth,ActualBodyWeight,HG_to_AG,HG_to_CD,AG_to_CD,HG_minus_AG,HG_minus_CD,AG_minus_CD,HGxAG,HGxCD,AGxCD
183,216,85,492,0.8472222222182999,2.1529411764452595,2.541176470558339,-33,98,131,39528,15555,18360
188,245,93,494,0.7673469387723783,2.021505376322349,2.6344086021222104,-57,95,152,46060,17484,22785
195,231,95,495,0.8441558441521898,2.052631578925762,2.4315789473428255,-36,100,136,45045,18525,21945
189,213,93,495,0.887323943657806,2.0322580644942767,2.290322580620534,-24,96,120,40257,17577,19809
193,230,89,498,0.8391304347789603,2.168539325818331,2.5842696628923116,-37,104,141,44390,17177,20470
196,233,95,500,0.8412017167345871,2.0631578947151246,2.4526315789215514,-37,101,138,45668,18620,22135
192,239,92,500,0.8033472803313668,2.086956521716446,2.5978260869282845,-47,100,147,45888,17664,21988
194,238,96,502,0.8151260504167432,2.0208333333122828,2.479166666640842,-44,98,142,46172,18624,22848
194,230,98,505,0.8434782608658979,1.9795918367144938,2.346938775486256,-36,96,132,44620,19012,22540
183,224,90,506,0.8169642857106386,2.0333333333107406,2.4888888888612346,-41,93,134,40992,16470,20160
193,232,103,507,0.8318965517205522,1.8737864077487982,2.252427184444151,-39,90,129,44776,19879,23896
190,234,98,508,0.8119658119623421,1.938775510184298,2.3877551020164516,-44,92,136,44460,18620,22932
190,225,96,508,0.8444444444406914,1.9791666666460503,2.3437499999755858,-35,94,129,42750,18240,21600
191,228,99,508,0.8377192982419399,1.9292929292734413,2.30303030300704,-37,92,129,43548,18909,22572
186,225,89,508,0.8266666666629926,2.0898876404259563,2.528089887612044,-39,97,136,41850,16554,20025
195,240,96,509,0.8124999999966146,2.031249999978841,2.499999999973958,-45,99,144,46800,18720,23040
190,230,93,509,0.8260869565181475,2.0430107526662042,2.4731182795432995,-40,97,137,43700,17670,21390
194,236,93,510,0.8220338983016016,2.0860215053539135,2.537634408574864,-42,101,143,45784,18042,21948
190,225,93,510,0.8444444444406914,2.0430107526662042,2.4193548386836627,-35,97,132,42750,17670,20925
198,239,95,511,0.828451882841722,2.0842105262938504,2.5157894736577284,-41,103,144,47322,18810,22705
193,234,98,511,0.8247863247828001,1.969387755081945,2.3877551020164516,-41,95,136,45162,18914,22932
188,228,89,512,0.8245614035051555,2.1123595505380632,2.5617977527802043,-40,99,139,42864,16732,20292
198,239,99,513,0.828451882841722,1.999999999979798,2.414141414117029,-41,99,140,47322,19602,23661
200,236,93,514,0.8474576271150532,2.150537634385478,2.537634408574864,-36,107,143,47200,18600,21948
195,225,100,514,0.8666666666628149,1.9499999999805,2.2499999999774998,-30,95,125,43875,19500,22500
191,228,95,514,0.8377192982419399,2.01052631576831,2.3999999999747366,-37,96,133,43548,18145,21660
195,239,90,515,0.8158995815865444,2.1666666666425924,2.6555555555260493,-44,105,149,46605,17550,21510
193,227,101,515,0.8502202643134352,1.910891089089991,2.247524752452995,-34,92,126,43811,19493,22927
190,230,89,516,0.8260869565181475,2.13483146065017,2.5842696628923116,-40,101,141,43700,16910,20470
195,230,93,518,0.8478260869528356,2.096774193525841,2.4731182795432995,-35,102,137,44850,18135,21390
188,232,92,518,0.8103448275827141,2.0434782608473534,2.521739130407372,-44,96,140,43616,17296,21344
195,244,100,519,0.7991803278655771,1.9499999999805,2.4399999999756,-49,95,144,47580,19500,24400
197,224,93,519,0.8794642857103596,2.1182795698696957,2.408602150511735,-27,104,131,44128,18321,20832
194,235,101,519,0.8255319148901041,1.920792079188903,2.32673267324429,-41,93,134,45590,19594,23735
193,230,101,519,0.8391304347789603,1.910891089089991,2.27722772274973,-37,92,129,44390,19493,23230
191,232,98,519,0.8232758620654169,1.948979591816847,2.3673469387513535,-41,93,134,44312,18718,22736
200,238,100,520,0.8403361344502507,1.99999999998,2.3799999999762,-38,100,138,47600,20000,23800
189,227,91,520,0.8325991189390635,2.0769230769002536,2.4945054944780822,-38,98,136,42903,17199,20657
193,239,96,521,0.8075313807497593,2.0104166666457246,2.4895833333074,-46,97,143,46127,18528,22944
192,239,96,522,0.8033472803313668,1.9999999999791667,2.4895833333074,-47,96,143,45888,18432,22944
188,245,93,522,0.7673469387723783,2.021505376322349,2.6344086021222104,-57,95,152,46060,17484,22785
194,235,95,522,0.8255319148901041,2.0421052631363987,2.4736842105002768,-41,99,140,45590,18430,22325
194,228,94,522,0.8508771929787242,2.0638297872120868,2.4255319148678134,-34,100,134,44232,18236,21432
192,235,98,523,0.8170212765922681,1.959183673449396,2.397959183649,-43,94,137,45120,18816,23030
197,233,96,523,0.845493562228131,2.0520833333119572,2.427083333308051,-36,101,137,45901,18912,22368
193,222,98,523,0.8693693693654533,1.969387755081945,2.265306122425864,-29,95,124,42846,18914,21756
198,250,94,524,0.791999999996832,2.106382978700996,2.659574468056813,-52,104,156,49500,18612,23500
191,226,96,524,0.8451327433590924,1.9895833333126085,2.354166666642144,-35,95,130,43166,18336,21696
188,237,94,524,0.7932489451443323,1.9999999999787232,2.5212765957178584,-49,94,143,44556,17672,22278
192,234,95,525,0.8205128205093141,2.021052631557673,2.463157894710914,-42,97,139,44928,18240,22230
192,224,94,525,0.8571428571390306,2.0425531914676323,2.3829787233789044,-32,98,130,43008,18048,21056
197,240,94,526,0.8208333333299133,2.0957446808287687,2.5531914893345404,-43,103,146,47280,18518,22560
198,235,96,526,0.8425531914857765,2.0624999999785154,2.4479166666411674,-37,102,139,46530,19008,22560
194,239,95,526,0.8117154811681518,2.0421052631363987,2.5157894736577284,-45,99,144,46366,18430,22705
181,217,92,526,0.8341013824846355,1.9673913043264413,2.358695652148275,-36,89,125,39277,16652,19964
195,243,93,530,0.8024691357991668,2.096774193525841,2.6129032257783558,-48,102,150,47385,18135,22599
198,237,92,530,0.8354430379711585,2.1521739130200848,2.576086956493738,-39,106,145,46926,18216,21804
197,238,96,532,0.827731092433497,2.0520833333119572,2.479166666640842,-41,101,142,46886,18912,22848
203,239,98,532,0.8493723849336847,2.0714285714074343,2.438775510179196,-36,105,141,48517,19894,23422
195,243,96,533,0.8024691357991668,2.031249999978841,2.5312499999736326,-48,99,147,47385,18720,23328
195,234,95,534,0.8333333333297721,2.052631578925762,2.463157894710914,-39,100,139,45630,18525,22230
193,242,90,536,0.7975206611537293,2.144444444420617,2.688888888859012,-49,103,152,46706,17370,21780
204,233,102,536,0.8755364806829377,1.9999999999803921,2.284313725467801,-29,102,131,47532,20808,23766
193,226,94,536,0.8539823008811771,2.0531914893398597,2.404255319123359,-33,99,132,43618,18142,21244
193,233,103,537,0.8283261802539558,1.8737864077487982,2.2621359223081345,-40,90,130,44969,19879,23999
198,239,96,538,0.828451882841722,2.0624999999785154,2.4895833333074,-41,102,143,47322,19008,22944
193,234,97,538,0.8247863247828001,1.989690721628972,2.4123711339957485,-41,96,137,45162,18721,22698
195,247,95,539,0.7894736842073301,2.052631578925762,2.5999999999726313,-52,100,152,48165,18525,23465
197,242,97,540,0.8140495867734957,2.030927835030609,2.494845360799022,-45,100,145,47674,19109,23474
192,239,93,540,0.8033472803313668,2.064516129010059,2.569892473090646,-47,99,146,45888,17856,22227
193,218,95,540,0.8853211009133701,2.031578947347036,2.294736842081108,-25,98,123,42074,18335,20710
201,245,102,541,0.8204081632619575,1.970588235274798,2.4019607842901767,-44,99,143,49245,20502,24990
194,242,96,541,0.8016528925586709,2.0208333333122828,2.5208333333070745,-48,98,146,46948,18624,23232
202,232,104,542,0.8706896551686608,1.9423076922890161,2.230769230747781,-30,98,128,46864,21008,24128
194,238,94,542,0.8151260504167432,2.0638297872120868,2.531914893590086,-44,100,144,46172,18236,22372
196,252,96,543,0.7777777777746914,2.041666666645399,2.624999999972656,-56,100,156,49392,18816,24192
200,252,94,544,0.7936507936476442,2.1276595744454503,2.6808510638012675,-52,106,158,50400,18800,23688
198,241,103,544,0.8215767634820682,1.9223300970687152,2.339805825220002,-43,95,138,47718,20394,24823
198,234,94,544,0.8461538461502301,2.106382978700996,2.489361702101177,-36,104,140,46332,18612,21996
193,235,96,544,0.821276595741186,2.0104166666457246,2.4479166666411674,-42,97,139,45355,18528,22560
193,232,94,544,0.8318965517205522,2.0531914893398597,2.4680851063567224,-39,99,138,44776,18142,21808
197,236,98,545,0.8347457627083273,2.0102040816121405,2.4081632652815492,-39,99,138,46492,19306,23128
198,234,105,545,0.8461538461502301,1.8857142856963265,2.228571428550204,-36,93,129,46332,20790,24570
198,232,100,545,0.8534482758583903,1.9799999999801998,2.3199999999767997,-34,98,132,45936,19800,23200
193,235,96,546,0.821276595741186,2.0104166666457246,2.4479166666411674,-42,97,139,45355,18528,22560
190,227,101,546,0.8370044052826564,1.8811881187932555,2.247524752452995,-37,89,126,43130,19190,22927
195,244,93,547,0.7991803278655771,2.096774193525841,2.6236559139502833,-49,102,151,47580,18135,22692
198,240,94,547,0.8249999999965625,2.106382978700996,2.5531914893345404,-42,104,146,47520,18612,22560
199,238,94,547,0.8361344537779994,2.1170212765732233,2.531914893590086,-39,105,144,47362,18706,22372
199,232,98,547,0.857758620685958,2.0306122448772386,2.3673469387513535,-33,101,134,46168,19502,22736
192,235,99,548,0.8170212765922681,1.9393939393743496,2.3737373737133964,-43,93,136,45120,19008,23265
196,234,93,548,0.8376068376032582,2.1075268816977686,2.5161290322310093,-38,103,141,45864,18228,21762
195,237,96,549,0.8227848101231107,2.031249999978841,2.4687499999742837,-42,99,141,46215,18720,22752
200,240,107,549,0.8333333333298611,1.869158878487204,2.242990654184645,-40,93,133,48000,21400,25680
195,235,97,550,0.8297872340390222,2.0103092783297907,2.422680412346158,-40,98,138,45825,18915,22795
194,235,91,550,0.8255319148901041,2.131868131844705,2.582417582389204,-41,103,144,45590,17654,21385
202,250,100,552,0.8079999999967681,2.0199999999797997,2.499999999975,-48,102,150,50500,20200,25000
196,244,96,552,0.803278688521298,2.041666666645399,2.541666666640191,-48,100,148,47824,18816,23424
193,245,90,552,0.787755102037601,2.144444444420617,2.7222222221919754,-52,103,155,47285,17370,22050
208,238,108,553,0.8739495798282607,1.9259259259080932,2.203703703683299,-30,100,130,49504,22464,25704
197,236,100,553,0.8347457627083273,1.9699999999803,2.3599999999764,-39,97,136,46492,19700,23600
195,241,97,553,0.8091286307020369,2.0103092783297907,2.484536082448613,-46,98,144,46995,18915,23377
201,232,97,553,0.8663793103410933,2.0721649484322455,2.3917525772949304,-31,104,135,46632,19497,22504
197,223,90,555,0.8834080717449175,2.1888888888645677,2.477777777750247,-26,107,133,43931,17730,20070
197,252,99,556,0.7817460317429296,1.98989898987889,2.5454545454288335,-55,98,153,49644,19503,24948
192,240,105,556,0.7999999999966667,1.8285714285540136,2.285714285692517,-48,87,135,46080,20160,25200
199,235,96,556,0.8468085106346944,2.0729166666450736,2.4479166666411674,-36,103,139,46765,19104,22560
210,245,101,558,0.8571428571393587,2.079207920771493,2.4257425742334084,-35,109,144,51450,21210,24745
196,237,99,558,0.8270042194057933,1.9797979797779817,2.3939393939152125,-41,97,138,46452,19404,23463
193,237,96,558,0.8143459915577455,2.0104166666457246,2.4687499999742837,-44,97,141,45741,18528,22752
195,252,95,559,0.7738095238064532,2.052631578925762,2.6526315789194457,-57,100,157,49140,18525,23940
197,240,95,559,0.8208333333299133,2.0736842105044873,2.526315789447091,-43,102,145,47280,18715,22800
207,243,98,560,0.8518518518483463,2.11224489793763,2.4795918367093917,-36,109,145,50301,20286,23814
204,236,97,562,0.8644067796573542,2.1030927834834734,2.432989690696567,-32,107,139,48144,19788,22892
191,247,94,562,0.77327935222359,2.0319148935954052,2.627659574440131,-56,97,153,47177,17954,23218
197,235,95,562,0.8382978723368584,2.0736842105044873,2.4736842105002768,-38,102,140,46295,18715,22325
213,242,104,564,0.8801652892525613,2.0480769230572298,2.3269230769007025,-29,109,138,51546,22152,25168
195,240,106,564,0.8124999999966146,1.8396226414920789,2.2641509433748666,-45,89,134,46800,20670,25440
200,238,98,564,0.8403361344502507,2.0408163265097876,2.4285714285466473,-38,102,140,47600,19600,23324
199,242,99,564,0.822314049583379,2.010101010080706,2.444444444419753,-43,100,143,48158,19701,23958
192,238,94,564,0.8067226890722407,2.0425531914676323,2.531914893590086,-46,98,144,45696,18048,22372
203,256,100,565,0.7929687499969025,2.0299999999797,2.5599999999744,-53,103,156,51968,20300,25600
202,243,96,565,0.8312757201611882,2.104166666644748,2.5312499999736326,-41,106,147,49086,19392,23328
197,242,104,565,0.8140495867734957,1.8942307692125555,2.3269230769007025,-45,93,138,47674,20488,25168
202,232,97,565,0.8706896551686608,2.082474226782655,2.3917525772949304,-30,105,135,46864,19594,22504
197,236,95,566,0.8347457627083273,2.0736842105044873,2.48421052628964,-39,102,141,46492,18715,22420
204,250,99,567,0.815999999996736,2.0606060605852465,2.5252525252270175,-46,105,151,51000,20196,24750
205,242,99,567,0.8471074380130286,2.0707070706861543,2.444444444419753,-37,106,143,49610,20295,23958
195,245,98,568,0.7959183673436901,1.9897959183470428,2.4999999999744897,-50,97,147,47775,19110,24010
200,249,103,569,0.8032128514023967,1.941747572796682,2.417475728131869,-49,97,146,49800,20600,25647
207,240,105,569,0.8624999999964063,1.9714285714097959,2.285714285692517,-33,102,135,49680,21735,25200
200,235,96,570,0.8510638297836125,2.0833333333116317,2.4479166666411674,-35,104,139,47000,19200,22560
200,232,102,570,0.8620689655135256,1.9607843137062668,2.2745098038992695,-32,98,130,46400,20400,23664
199,253,98,571,0.7865612648190254,2.0306122448772386,2.581632653034881,-54,101,155,50347,19502,24794
201,246,95,572,0.8170731707283859,2.115789473661939,2.5894736841832686,-45,106,151,49446,19095,23370
198,246,95,572,0.804878048777216,2.0842105262938504,2.5894736841832686,-48,103,151,48708,18810,23370
200,244,95,573,0.8196721311441817,2.1052631578725762,2.568421052604543,-44,105,149,48800,19000,23180
204,244,100,574,0.8360655737670654,2.0399999999796,2.4399999999756,-40,104,144,49776,20400,24400
205,233,98,574,0.8798283261764814,2.0918367346725324,2.3775510203839025,-28,107,135,47765,20090,22834
204,246,97,575,0.8292682926795558,2.1030927834834734,2.5360824742006587,-42,107,149,50184,19788,23862
205,237,97,575,0.8649789029499368,2.1134020618338822,2.4432989690469764,-32,108,140,48585,19885,22989
191,236,96,575,0.8093220338948758,1.9895833333126085,2.4583333333077255,-45,95,140,45076,18336,22656
188,243,92,575,0.7736625514371455,2.0434782608473534,2.641304347797377,-55,96,151,45684,17296,22356
198,238,99,576,0.8319327731057482,1.999999999979798,2.4040404040161207,-40,99,139,47124,19602,23562
207,235,102,577,0.880851063826039,2.029411764685986,2.3039215686048635,-28,105,133,48645,21114,23970
201,236,104,579,0.8516949152506285,1.9326923076737241,2.2692307692089497,-35,97,132,47436,20904,24544
199,244,106,579,0.8155737704884608,1.8773584905483267,2.301886792431114,-45,93,138,48556,21094,25864
197,246,98,579,0.800813008126826,2.0102040816121405,2.510204081607039,-49,99,148,48462,19306,24108
197,249,105,580,0.7911646586313609,1.8761904761726076,2.3714285714059864,-52,92,144,49053,20685,26145
197,235,102,580,0.8382978723368584,1.9313725490006728,2.3039215686048635,-38,95,133,46295,20094,23970
194,239,96,580,0.8117154811681518,2.0208333333122828,2.4895833333074,-45,98,143,46366,18624,22944
205,238,102,581,0.861344537811507,2.0098039215489236,2.3333333333104576,-33,103,136,48790,20910,24276
202,248,99,581,0.8145161290289737,2.04040404038343,2.5050505050252014,-46,103,149,50096,19998,24552
199,239,97,582,0.8326359832601146,2.0515463917314274,2.4639175257477945,-40,102,142,47561,19303,23183
210,251,100,583,0.83665338645085,2.099999999979,2.5099999999749,-41,110,151,52710,21000,25100
205,244,108,583,0.8401639344227863,1.8981481481305726,2.2592592592383403,-39,97,136,50020,22140,26352
203,250,100,583,0.811999999996752,2.0299999999797,2.499999999975,-47,103,150,50750,20300,25000
198,231,97,583,0.8571428571391466,2.041237113381018,2.381443298944521,-33,101,134,45738,19206,22407
198,227,101,583,0.8722466960313998,1.9603960395845506,2.247524752452995,-29,97,126,44946,19998,22927
203,254,101,584,0.7992125984220504,2.00990099007911,2.5148514851236152,-51,102,153,51562,20503,25654
209,248,104,584,0.8427419354804728,2.0096153845960614,2.3846153845924554,-39,105,144,51832,21736,25792
203,242,98,584,0.8388429752031453,2.0714285714074343,2.469387755076843,-39,105,144,49126,19894,23716
205,245,100,585,0.8367346938741358,2.0499999999794998,2.4499999999754998,-40,105,145,50225,20500,24500
199,244,101,585,0.8155737704884608,1.9702970296834623,2.4158415841344967,-45,98,143,48556,20099,24644
199,242,101,585,0.822314049583379,1.9702970296834623,2.3960396039366727,-43,98,141,48158,20099,24442
192,242,94,585,0.7933884297487876,2.0425531914676323,2.574468085078995,-50,98,148,46464,18048,22748
192,247,100,587,0.777327935219525,1.9199999999808,2.4699999999753,-55,92,147,47424,19200,24700
199,248,102,588,0.8024193548354741,1.9509803921377353,2.4313725489957707,-49,97,146,49352,20298,25296
194,253,102,588,0.7667984189693012,1.9019607842950788,2.4803921568384273,-59,92,151,49082,19788,25806
193,240,96,588,0.804166666663316,2.0104166666457246,2.499999999973958,-47,97,144,46320,18528,23040
204,250,101,589,0.815999999996736,2.0198019801780216,2.4752475247279677,-46,103,149,51000,20604,25250
200,260,100,590,0.7692307692278106,1.99999999998,2.599999999974,-60,100,160,52000,20000,26000
203,253,96,590,0.8023715414988049,2.114583333311306,2.6354166666392143,-50,107,157,51359,19488,24288
202,248,107,590,0.8145161290289737,1.8878504672720762,2.317757009324133,-46,95,141,50096,21614,26536
205,250,97,590,0.81999999999672,2.1134020618338822,2.5773195876022954,-45,108,153,51250,19885,24250
209,243,104,590,0.8600823045232096,2.0096153845960614,2.3365384615159948,-34,105,139,50787,21736,25272
196,240,97,590,0.8166666666632639,2.0206185566801995,2.474226804098204,-44,99,143,47040,19012,23280
198,252,93,590,0.7857142857111679,2.129032258041623,2.7096774193257023,-54,105,159,49896,18414,23436
202,245,95,591,0.8244897959150022,2.126315789451302,2.578947368393906,-43,107,150,49490,19190,23275
199,248,102,591,0.8024193548354741,1.9509803921377353,2.4313725489957707,-49,97,146,49352,20298,25296
206,254,105,592,0.8110236220440511,1.961904761886077,2.4190476190245804,-48,101,149,52324,21630,26670
196,263,95,592,0.7452471482861398,2.0631578947151246,2.7684210526024375,-67,101,168,51548,18620,24985
205,243,107,592,0.8436213991734831,1.9158878504493841,2.271028037361953,-38,98,136,49815,21935,26001
201,248,96,592,0.8104838709644739,2.09374999997819,2.5833333333064235,-47,105,152,49848,19296,23808
188,238,99,592,0.7899159663832357,1.8989898989707172,2.4040404040161207,-50,89,139,44744,18612,23562
197,249,99,593,0.7911646586313609,1.98989898987889,2.5151515151261097,-52,98,150,49053,19503,24651
205,251,102,595,0.8167330677258298,2.0098039215489236,2.4607843137013647,-46,103,149,51455,20910,25602
200,242,91,595,0.8264462809883205,2.197802197778046,2.659340659311436,-42,109,151,48400,18200,22022
198,239,95,595,0.828451882841722,2.0842105262938504,2.5157894736577284,-41,103,144,47322,18810,22705
205,257,95,596,0.7976653696467018,2.1578947368193906,2.7052631578662605,-52,110,162,52685,19475,24415
202,246,98,596,0.8211382113787759,2.0612244897748853,2.510204081607039,-44,104,148,49692,19796,24108
200,241,98,596,0.8298755186687558,2.0408163265097876,2.459183673444294,-41,102,143,48200,19600,23618
198,241,97,596,0.8215767634820682,2.041237113381018,2.484536082448613,-43,101,144,47718,19206,23377
203,250,102,597,0.811999999996752,1.9901960784118609,2.4509803921328333,-47,101,148,50750,20706,25500
204,244,102,597,0.8360655737670654,1.9999999999803921,2.3921568627216456,-40,102,142,49776,20808,24888
212,245,102,597,0.8653061224454478,2.0784313725286427,2.4019607842901767,-33,110,143,51940,21624,24990
198,242,100,597,0.8181818181784373,1.9799999999801998,2.4199999999757997,-44,98,142,47916,19800,24200
203,254,101,598,0.7992125984220504,2.00990099007911,2.5148514851236152,-51,102,153,51562,20503,25654
197,252,99,598,0.7817460317429296,1.98989898987889,2.5454545454288335,-55,98,153,49644,19503,24948
211,236,105,598,0.8940677966063811,2.009523809504671,2.2476190475976416,-25,106,131,49796,22155,24780
197,251,100,598,0.7848605577657974,1.9699999999803,2.5099999999749,-54,97,151,49447,19700,25100
200,242,98,598,0.8264462809883205,2.0408163265097876,2.469387755076843,-42,102,144,48400,19600,23716
195,238,96,598,0.8193277310889945,2.031249999978841,2.479166666640842,-43,99,142,46410,18720,22848
201,248,100,599,0.8104838709644739,2.0099999999799,2.4799999999752,-47,101,148,49848,20100,24800
200,259,94,599,0.7722007721977907,2.1276595744454503,2.755319148906858,-59,106,165,51800,18800,24346
215,255,100,600,0.8431372548986544,2.1499999999784998,2.5499999999744998,-40,115,155,54825,21500,25500
200,247,103,600,0.8097165991870052,1.941747572796682,2.3980582524039025,-47,97,144,49400,20600,25441
204,243,98,600,0.8395061728360514,2.0816326530399833,2.4795918367093917,-39,106,145,49572,19992,23814
203,246,99,600,0.8252032520291659,2.0505050504843383,2.4848484848233854,-43,104,147,49938,20097,24354
203,246,102,600,0.8252032520291659,1.9901960784118609,2.411764705858708,-43,101,144,49938,20706,25092
203,248,100,600,0.8185483870934737,2.0299999999797,2.4799999999752,-45,103,148,50344,20300,24800
194,246,95,600,0.7886178861756561,2.0421052631363987,2.5894736841832686,-52,99,151,47724,18430,23370
200,234,96,600,0.8547008546972021,2.0833333333116317,2.437499999974609,-34,104,138,46800,19200,22464
220,257,113,601,0.8560311284013384,1.9469026548500274,2.274336283165714,-37,107,144,56540,24860,29041
213,245,101,601,0.8693877550984923,2.1089108910682284,2.4257425742334084,-32,112,144,52185,21513,24745
199,252,104,601,0.789682539679406,1.9134615384431397,2.423076923053624,-53,95,148,50148,20696,26208
201,243,93,601,0.8271604938237566,2.1612903225574054,2.6129032257783558,-42,108,150,48843,18693,22599
213,254,100,602,0.8385826771620528,2.1299999999787,2.5399999999746,-41,113,154,54102,21300,25400
205,244,96,602,0.8401639344227863,2.1354166666444225,2.541666666640191,-39,109,148,50020,19680,23424
199,250,98,602,0.795999999996816,2.0306122448772386,2.5510204081372345,-51,101,152,49750,19502,24500
207,256,100,603,0.8085937499968414,2.0699999999793,2.5599999999744,-49,107,156,52992,20700,25600
201,249,102,603,0.8072289156594088,1.970588235274798,2.441176470564302,-48,99,147,50049,20502,25398
212,238,104,603,0.8907563025172658,2.038461538441938,2.288461538439534,-26,108,134,50456,22048,24752
209,257,101,604,0.8132295719812715,2.069306930672581,2.544554455420351,-48,108,156,53713,21109,25957
196,257,95,604,0.7626459143939197,2.0631578947151246,2.7052631578662605,-61,101,162,50372,18620,24415
209,255,95,604,0.8196078431340408,2.199999999976842,2.6842105262875346,-46,114,160,53295,19855,24225
198,245,99,604,0.8081632653028239,1.999999999979798,2.474747474722477,-47,99,146,48510,19602,24255
204,247,94,604,0.8259109311707453,2.1702127659343593,2.627659574440131,-43,110,153,50388,19176,23218
192,247,96,604,0.777327935219525,1.9999999999791667,2.5729166666398653,-55,96,151,47424,18432,23712
202,246,105,605,0.8211382113787759,1.9238095237912018,2.3428571428348297,-44,97,141,49692,21210,25830
201,252,100,605,0.7976190476158825,2.0099999999799,2.5199999999747997,-51,101,152,50652,20100,25200
209,238,100,605,0.878151260500512,2.0899999999791,2.3799999999762,-29,109,138,49742,20900,23800
198,247,100,606,0.8016194331951352,1.9799999999801998,2.4699999999753,-49,98,147,48906,19800,24700
201,252,94,606,0.7976190476158825,2.1382978723176778,2.6808510638012675,-51,107,158,50652,18894,23688
